date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-10-08,06:00:00,22.1,26.1,24.1,97.59,273,1010.0
2022-10-08,07:00:00,22.1,26.1,24.1,97.59,274,1010.0
2022-10-08,08:00:00,22.3,26.3,24.3,97.0,270,1011.0
2022-10-08,09:00:00,22.5,26.5,24.5,96.41,269,1012.0
2022-10-08,10:00:00,22.7,26.7,24.7,96.42,265,1012.0
2022-10-08,11:00:00,22.9,26.9,24.9,95.84,268,1012.0
2022-10-08,12:00:00,23.5,27.5,25.5,93.55,267,1011.0
2022-10-08,13:00:00,23.7,27.7,25.7,93.0,269,1010.0
2022-10-08,14:00:00,24.6,28.6,26.6,90.27,274,1009.0
2022-10-08,15:00:00,25.5,29.5,27.5,86.6,271,1008.0
2022-10-08,16:00:00,25.7,29.7,27.7,86.09,265,1008.0
2022-10-08,17:00:00,25.2,29.2,27.2,88.16,273,1008.0
2022-10-08,18:00:00,24.1,28.1,26.1,91.34,271,1008.0
2022-10-08,19:00:00,23.2,27.2,25.2,93.54,273,1008.0
2022-10-08,20:00:00,22.7,26.7,24.7,94.67,270,1009.0
2022-10-08,21:00:00,22.4,26.4,24.4,94.66,272,1009.0
2022-10-08,22:00:00,22.4,26.4,24.4,95.24,267,1009.0
2022-10-08,23:00:00,22.3,26.3,24.3,95.82,274,1009.0
2022-10-09,00:00:00,22.0,26.0,24.0,96.4,271,1009.0
2022-10-09,01:00:00,21.8,25.8,23.8,96.39,272,1009.0
2022-10-09,02:00:00,21.7,25.7,23.7,96.39,266,1009.0
2022-10-09,03:00:00,21.5,25.5,23.5,96.98,266,1008.0
2022-10-09,04:00:00,21.5,25.5,23.5,97.58,273,1008.0
2022-10-09,05:00:00,21.6,25.6,23.6,96.98,272,1008.0
2022-10-09,06:00:00,21.6,25.6,23.6,95.21,267,1009.0
2022-10-09,07:00:00,21.5,25.5,23.5,95.21,273,1010.0
2022-10-09,08:00:00,21.8,25.8,23.8,94.05,265,1011.0
2022-10-09,09:00:00,22.5,26.5,24.5,89.57,272,1012.0
2022-10-09,10:00:00,24.0,28.0,26.0,84.36,267,1012.0
2022-10-09,11:00:00,25.8,29.8,27.8,79.09,272,1012.0
2022-10-09,12:00:00,27.5,34.2,30.85,75.12,271,1011.0
2022-10-09,13:00:00,28.5,36.0,32.25,73.04,274,1009.0
2022-10-09,14:00:00,28.3,35.7,32.0,73.45,267,1009.0
2022-10-09,15:00:00,28.2,35.6,31.9,74.33,270,1008.0
2022-10-09,16:00:00,26.5,30.5,28.5,82.61,265,1008.0
2022-10-09,17:00:00,25.8,29.8,27.8,85.07,272,1008.0
2022-10-09,18:00:00,25.0,29.0,27.0,88.14,265,1008.0
2022-10-09,19:00:00,24.0,28.0,26.0,92.45,265,1009.0
2022-10-09,20:00:00,23.0,27.0,25.0,95.26,267,1010.0
2022-10-09,21:00:00,22.2,26.2,24.2,96.99,267,1011.0
2022-10-09,22:00:00,22.1,26.1,24.1,96.4,268,1011.0
2022-10-09,23:00:00,21.9,25.9,23.9,97.58,270,1011.0
2022-10-10,00:00:00,21.7,25.7,23.7,98.18,272,1011.0
2022-10-10,01:00:00,21.8,25.8,23.8,97.58,273,1011.0
2022-10-10,02:00:00,21.8,25.8,23.8,98.18,274,1011.0
2022-10-10,03:00:00,21.9,25.9,23.9,97.58,269,1011.0
2022-10-10,04:00:00,22.0,26.0,24.0,97.59,265,1011.0
2022-10-10,05:00:00,22.0,26.0,24.0,96.99,273,1011.0
2022-10-10,06:00:00,22.2,26.2,24.2,97.59,274,1012.0
2022-10-10,07:00:00,22.5,26.5,24.5,97.0,267,1012.0
2022-10-10,08:00:00,23.0,27.0,25.0,96.42,267,1013.0
2022-10-10,09:00:00,23.7,27.7,25.7,94.71,273,1013.0
2022-10-10,10:00:00,24.3,28.3,26.3,91.91,272,1014.0
2022-10-10,11:00:00,25.3,29.3,27.3,87.63,268,1013.0
2022-10-10,12:00:00,26.0,30.0,28.0,84.58,271,1013.0
2022-10-10,13:00:00,27.6,34.7,31.150000000000002,77.44,268,1011.0
2022-10-10,14:00:00,28.1,35.5,31.8,75.21,266,1010.0
2022-10-10,15:00:00,27.9,35.1,31.5,75.64,269,1009.0
2022-10-10,16:00:00,27.9,35.1,31.5,75.64,274,1009.0
2022-10-10,17:00:00,27.0,33.7,30.35,80.7,274,1009.0
2022-10-10,18:00:00,25.2,29.2,27.2,89.23,271,1009.0
2022-10-10,19:00:00,23.6,27.6,25.6,95.86,272,1010.0
2022-10-10,20:00:00,23.1,27.1,25.1,96.43,268,1010.0
2022-10-10,21:00:00,22.9,26.9,24.9,96.42,273,1011.0
2022-10-10,22:00:00,22.8,26.8,24.8,96.42,267,1011.0
2022-10-10,23:00:00,22.9,26.9,24.9,96.42,274,1011.0
2022-10-11,00:00:00,22.9,26.9,24.9,96.42,272,1011.0
2022-10-11,01:00:00,22.9,26.9,24.9,95.84,274,1010.0
2022-10-11,02:00:00,22.7,26.7,24.7,97.01,272,1010.0
2022-10-11,03:00:00,22.6,26.6,24.6,97.0,271,1009.0
2022-10-11,04:00:00,22.5,26.5,24.5,97.0,269,1009.0
2022-10-11,05:00:00,22.5,26.5,24.5,97.0,271,1009.0
2022-10-11,06:00:00,22.7,26.7,24.7,95.83,268,1009.0
2022-10-11,07:00:00,22.7,26.7,24.7,95.83,271,1010.0
2022-10-11,08:00:00,23.8,27.8,25.8,92.44,272,1010.0
2022-10-11,09:00:00,25.0,29.0,27.0,86.03,266,1011.0
2022-10-11,10:00:00,26.3,30.3,28.3,78.2,269,1011.0
2022-10-11,11:00:00,28.0,34.5,31.25,69.49,265,1010.0
2022-10-11,12:00:00,28.9,35.7,32.3,65.95,267,1010.0
2022-10-11,13:00:00,29.6,36.3,32.95,61.42,269,1009.0
2022-10-11,14:00:00,29.8,36.3,33.05,59.61,272,1008.0
2022-10-11,15:00:00,29.7,36.2,32.95,59.96,270,1007.0
2022-10-11,16:00:00,29.8,36.4,33.1,60.35,271,1007.0
2022-10-11,17:00:00,29.3,36.4,32.85,65.23,273,1007.0
2022-10-11,18:00:00,27.6,34.0,30.8,71.57,268,1007.0
2022-10-11,19:00:00,26.8,32.7,29.75,73.2,267,1007.0
2022-10-11,20:00:00,26.4,30.4,28.4,76.33,265,1008.0
2022-10-11,21:00:00,26.0,30.0,28.0,79.11,266,1008.0
2022-10-11,22:00:00,25.7,29.7,27.7,81.03,271,1009.0
2022-10-11,23:00:00,25.1,29.1,27.1,82.95,270,1009.0
2022-10-12,00:00:00,24.7,28.7,26.7,84.44,268,1009.0
2022-10-12,01:00:00,24.0,28.0,26.0,85.4,269,1009.0
2022-10-12,02:00:00,24.3,28.3,26.3,83.37,269,1008.0
2022-10-12,03:00:00,24.0,28.0,26.0,84.36,272,1008.0
2022-10-12,04:00:00,23.6,27.6,25.6,86.42,273,1008.0
2022-10-12,05:00:00,23.4,27.4,25.4,86.93,272,1008.0
2022-10-12,06:00:00,23.4,27.4,25.4,86.4,265,1008.0
2022-10-12,07:00:00,23.4,27.4,25.4,86.4,272,1009.0
2022-10-12,08:00:00,24.6,28.6,26.6,82.39,268,1010.0
2022-10-12,09:00:00,26.3,30.3,28.3,74.01,267,1011.0
2022-10-12,10:00:00,27.7,33.6,30.65,66.1,269,1011.0
2022-10-12,11:00:00,28.9,34.6,31.75,58.67,268,1011.0
2022-10-12,12:00:00,29.9,35.4,32.65,53.69,273,1010.0
2022-10-12,13:00:00,30.5,35.9,33.2,50.91,265,1009.0
2022-10-12,14:00:00,30.9,36.3,33.599999999999994,49.76,268,1008.0
2022-10-12,15:00:00,31.3,36.5,33.9,47.44,266,1007.0
2022-10-12,16:00:00,31.3,36.1,33.7,45.12,267,1007.0
2022-10-12,17:00:00,29.8,35.0,32.4,52.02,265,1007.0
2022-10-12,18:00:00,28.9,33.8,31.349999999999998,52.77,270,1007.0
2022-10-12,19:00:00,28.4,33.2,30.8,53.65,268,1008.0
2022-10-12,20:00:00,27.8,32.8,30.299999999999997,57.33,274,1008.0
2022-10-12,21:00:00,27.5,32.6,30.05,59.45,266,1009.0
2022-10-12,22:00:00,26.6,30.6,28.6,61.9,265,1010.0
2022-10-12,23:00:00,26.0,30.0,28.0,64.13,265,1010.0
2022-10-13,00:00:00,24.6,28.6,26.6,76.05,268,1011.0
2022-10-13,01:00:00,24.4,28.4,26.4,76.96,271,1011.0
2022-10-13,02:00:00,24.1,28.1,26.1,77.4,267,1011.0
2022-10-13,03:00:00,23.9,27.9,25.9,77.85,270,1011.0
2022-10-13,04:00:00,23.6,27.6,25.6,79.27,268,1011.0
2022-10-13,05:00:00,23.2,27.2,25.2,80.7,271,1011.0
2022-10-13,06:00:00,23.1,27.1,25.1,81.7,268,1011.0
2022-10-13,07:00:00,23.0,27.0,25.0,83.22,271,1012.0
2022-10-13,08:00:00,24.3,28.3,26.3,78.88,266,1013.0
2022-10-13,09:00:00,25.6,29.6,27.6,72.99,265,1013.0
2022-10-13,10:00:00,27.0,32.5,29.75,65.96,271,1014.0
2022-10-13,11:00:00,28.3,33.7,31.0,58.9,271,1014.0
2022-10-13,12:00:00,29.2,34.3,31.75,53.18,267,1013.0
2022-10-13,13:00:00,29.7,34.4,32.05,48.83,270,1012.0
2022-10-13,14:00:00,30.3,34.8,32.55,46.0,273,1011.0
2022-10-13,15:00:00,30.5,34.9,32.7,44.62,267,1010.0
2022-10-13,16:00:00,30.4,34.6,32.5,43.75,266,1009.0
2022-10-13,17:00:00,29.7,34.6,32.15,50.08,265,1009.0
2022-10-13,18:00:00,27.5,32.4,29.95,56.9,268,1010.0
2022-10-13,19:00:00,26.6,30.6,28.6,56.32,265,1010.0
2022-10-13,20:00:00,26.3,30.3,28.3,58.43,271,1011.0
2022-10-13,21:00:00,25.8,29.8,27.8,62.11,269,1012.0
2022-10-13,22:00:00,25.2,29.2,27.2,63.16,268,1012.0
2022-10-13,23:00:00,24.7,28.7,26.7,64.26,272,1012.0
2022-10-14,00:00:00,24.2,28.2,26.2,64.97,269,1012.0
2022-10-14,01:00:00,24.0,28.0,26.0,65.75,274,1011.0
2022-10-14,02:00:00,23.8,27.8,25.8,65.71,274,1011.0
2022-10-14,03:00:00,23.5,27.5,25.5,66.06,266,1011.0
2022-10-14,04:00:00,23.1,27.1,25.1,67.68,268,1011.0
2022-10-14,05:00:00,22.6,26.6,24.6,70.21,267,1011.0
2022-10-14,06:00:00,22.2,26.2,24.2,72.85,271,1011.0
2022-10-14,07:00:00,21.9,25.9,23.9,76.1,271,1012.0
2022-10-14,08:00:00,23.1,27.1,25.1,73.01,274,1013.0
2022-10-14,09:00:00,24.5,28.5,26.5,67.53,272,1013.0
2022-10-14,10:00:00,25.9,29.9,27.9,62.52,265,1013.0
2022-10-14,11:00:00,27.2,32.1,29.65,57.19,265,1013.0
2022-10-14,12:00:00,28.3,32.9,30.6,51.96,272,1013.0
2022-10-14,13:00:00,29.1,33.4,31.25,47.46,272,1012.0
2022-10-14,14:00:00,29.7,33.8,31.75,44.69,269,1011.0
2022-10-14,15:00:00,29.8,33.8,31.799999999999997,43.59,274,1010.0
2022-10-14,16:00:00,29.7,33.7,31.700000000000003,43.56,273,1010.0
2022-10-14,17:00:00,29.0,33.6,31.3,49.89,272,1010.0
2022-10-14,18:00:00,26.8,31.6,29.200000000000003,57.81,273,1010.0
2022-10-14,19:00:00,25.7,29.7,27.7,59.4,273,1010.0
2022-10-14,20:00:00,25.1,29.1,27.1,61.56,271,1011.0
2022-10-14,21:00:00,24.6,28.6,26.6,63.43,267,1011.0
2022-10-14,22:00:00,24.3,28.3,26.3,64.58,270,1011.0
2022-10-14,23:00:00,24.0,28.0,26.0,64.92,271,1011.0
2022-10-15,00:00:00,23.7,27.7,25.7,66.53,267,1011.0
2022-10-15,01:00:00,23.4,27.4,25.4,67.74,268,1011.0
2022-10-15,02:00:00,23.1,27.1,25.1,69.42,272,1010.0
2022-10-15,03:00:00,22.8,26.8,24.8,71.14,267,1010.0
2022-10-15,04:00:00,22.6,26.6,24.6,72.01,265,1010.0
2022-10-15,05:00:00,22.3,26.3,24.3,72.87,271,1010.0
2022-10-15,06:00:00,22.2,26.2,24.2,75.19,271,1011.0
2022-10-15,07:00:00,22.0,26.0,24.0,77.08,269,1011.0
2022-10-15,08:00:00,23.4,27.4,25.4,72.6,271,1012.0
2022-10-15,09:00:00,24.9,28.9,26.9,66.35,271,1013.0
2022-10-15,10:00:00,26.3,30.3,28.3,60.68,266,1013.0
2022-10-15,11:00:00,27.6,32.3,29.95,54.82,272,1012.0
2022-10-15,12:00:00,28.7,33.2,30.950000000000003,49.5,270,1012.0
2022-10-15,13:00:00,29.6,33.7,31.650000000000002,44.66,272,1011.0
2022-10-15,14:00:00,30.2,34.0,32.1,40.73,273,1010.0
2022-10-15,15:00:00,30.4,33.9,32.15,38.0,265,1009.0
2022-10-15,16:00:00,30.3,33.7,32.0,37.24,273,1009.0
2022-10-15,17:00:00,30.1,34.1,32.1,43.12,273,1009.0
2022-10-15,18:00:00,27.6,31.9,29.75,49.53,265,1009.0
2022-10-15,19:00:00,26.6,30.6,28.6,49.58,274,1010.0
2022-10-15,20:00:00,26.0,30.0,28.0,51.37,266,1010.0
2022-10-15,21:00:00,25.5,29.5,27.5,52.92,271,1011.0
2022-10-15,22:00:00,25.0,29.0,27.0,54.17,274,1011.0
2022-10-15,23:00:00,24.6,28.6,26.6,54.77,270,1012.0
2022-10-16,00:00:00,24.5,28.5,26.5,55.45,268,1011.0
2022-10-16,01:00:00,24.2,28.2,26.2,56.46,269,1011.0
2022-10-16,02:00:00,23.9,27.9,25.9,57.11,274,1011.0
2022-10-16,03:00:00,23.5,27.5,25.5,57.76,265,1011.0
2022-10-16,04:00:00,23.1,27.1,25.1,59.17,273,1011.0
2022-10-16,05:00:00,22.9,26.9,24.9,59.12,265,1011.0
2022-10-16,06:00:00,22.7,26.7,24.7,60.62,269,1012.0
2022-10-16,07:00:00,22.5,26.5,24.5,62.96,265,1013.0
2022-10-16,08:00:00,24.0,28.0,26.0,61.31,265,1014.0
2022-10-16,09:00:00,25.5,29.5,27.5,54.29,265,1015.0
2022-10-16,10:00:00,27.0,31.4,29.2,49.69,271,1015.0
2022-10-16,11:00:00,28.2,32.3,30.25,46.32,265,1015.0
2022-10-16,12:00:00,29.1,33.0,31.05,43.12,272,1015.0
2022-10-16,13:00:00,29.9,33.6,31.75,40.65,274,1014.0
2022-10-16,14:00:00,30.2,33.8,32.0,39.19,265,1013.0
2022-10-16,15:00:00,30.5,34.0,32.25,38.28,272,1012.0
2022-10-16,16:00:00,30.4,34.0,32.2,39.0,270,1011.0
2022-10-16,17:00:00,30.1,34.3,32.2,44.51,271,1012.0
2022-10-16,18:00:00,27.6,32.0,29.8,50.81,269,1012.0
2022-10-16,19:00:00,26.5,30.5,28.5,50.84,265,1012.0
2022-10-16,20:00:00,25.8,29.8,27.8,52.65,265,1013.0
2022-10-16,21:00:00,25.3,29.3,27.3,53.21,272,1014.0
2022-10-16,22:00:00,24.8,28.8,26.8,53.77,267,1014.0
2022-10-16,23:00:00,24.3,28.3,26.3,53.99,269,1014.0
2022-10-17,00:00:00,23.9,27.9,25.9,54.94,269,1014.0
2022-10-17,01:00:00,23.5,27.5,25.5,55.92,270,1014.0
2022-10-17,02:00:00,23.1,27.1,25.1,56.92,271,1014.0
2022-10-17,03:00:00,22.9,26.9,24.9,56.87,265,1013.0
2022-10-17,04:00:00,22.6,26.6,24.6,58.29,270,1013.0
2022-10-17,05:00:00,22.3,26.3,24.3,59.75,267,1014.0
2022-10-17,06:00:00,22.0,26.0,24.0,60.46,271,1014.0
2022-10-17,07:00:00,21.8,25.8,23.8,62.81,269,1015.0
2022-10-17,08:00:00,23.0,27.0,25.0,63.07,268,1016.0
2022-10-17,09:00:00,25.1,29.1,27.1,54.89,271,1016.0
2022-10-17,10:00:00,26.8,31.2,29.0,49.95,267,1016.0
2022-10-17,11:00:00,28.2,32.2,30.200000000000003,45.73,265,1016.0
2022-10-17,12:00:00,29.2,33.1,31.15,43.43,270,1015.0
2022-10-17,13:00:00,29.9,33.7,31.8,41.44,273,1014.0
2022-10-17,14:00:00,30.5,34.0,32.25,38.52,269,1013.0
2022-10-17,15:00:00,30.7,34.1,32.4,36.88,271,1012.0
2022-10-17,16:00:00,30.6,33.9,32.25,36.61,273,1011.0
2022-10-17,17:00:00,29.8,33.9,31.85,44.15,265,1011.0
2022-10-17,18:00:00,27.2,31.5,29.35,49.74,266,1011.0
2022-10-17,19:00:00,26.1,30.1,28.1,50.41,273,1011.0
2022-10-17,20:00:00,25.4,29.4,27.4,52.21,274,1012.0
2022-10-17,21:00:00,24.9,28.9,26.9,54.14,268,1012.0
2022-10-17,22:00:00,24.4,28.4,26.4,55.43,265,1013.0
2022-10-17,23:00:00,24.0,28.0,26.0,56.77,269,1013.0
2022-10-18,00:00:00,23.6,27.6,25.6,58.15,269,1012.0
2022-10-18,01:00:00,23.2,27.2,25.2,59.58,265,1012.0
2022-10-18,02:00:00,22.9,26.9,24.9,60.67,267,1012.0
2022-10-18,03:00:00,22.5,26.5,24.5,62.56,273,1011.0
2022-10-18,04:00:00,22.1,26.1,24.1,64.52,271,1012.0
2022-10-18,05:00:00,21.8,25.8,23.8,65.71,274,1012.0
2022-10-18,06:00:00,21.5,25.5,23.5,67.36,269,1012.0
2022-10-18,07:00:00,21.3,25.3,23.3,69.07,274,1013.0
2022-10-18,08:00:00,22.4,26.4,24.4,68.84,273,1013.0
2022-10-18,09:00:00,24.5,28.5,26.5,60.26,265,1014.0
2022-10-18,10:00:00,26.4,30.4,28.4,53.83,266,1014.0
2022-10-18,11:00:00,28.0,32.3,30.15,49.0,272,1014.0
2022-10-18,12:00:00,29.1,33.2,31.150000000000002,45.39,271,1013.0
2022-10-18,13:00:00,30.0,33.9,31.95,42.0,270,1012.0
2022-10-18,14:00:00,30.5,34.1,32.3,38.77,265,1011.0
2022-10-18,15:00:00,30.7,34.0,32.35,36.17,268,1010.0
2022-10-18,16:00:00,30.7,33.9,32.3,35.47,273,1010.0
2022-10-18,17:00:00,29.9,33.9,31.9,43.34,266,1010.0
2022-10-18,18:00:00,27.1,31.4,29.25,48.45,265,1010.0
2022-10-18,19:00:00,26.0,30.0,28.0,48.79,266,1010.0
2022-10-18,20:00:00,25.4,29.4,27.4,50.23,267,1011.0
2022-10-18,21:00:00,25.0,29.0,27.0,50.78,271,1011.0
2022-10-18,22:00:00,24.6,28.6,26.6,51.34,271,1012.0
2022-10-18,23:00:00,24.2,28.2,26.2,52.24,266,1012.0
2022-10-19,00:00:00,23.7,27.7,25.7,53.84,272,1011.0
2022-10-19,01:00:00,23.3,27.3,25.3,55.51,266,1011.0
2022-10-19,02:00:00,23.0,27.0,25.0,56.89,270,1011.0
2022-10-19,03:00:00,22.8,26.8,24.8,57.21,265,1011.0
2022-10-19,04:00:00,22.5,26.5,24.5,58.65,267,1011.0
2022-10-19,05:00:00,22.1,26.1,24.1,60.48,265,1011.0
2022-10-19,06:00:00,21.9,25.9,23.9,61.22,267,1012.0
2022-10-19,07:00:00,21.6,25.6,23.6,63.58,269,1012.0
2022-10-19,08:00:00,23.0,27.0,25.0,62.67,268,1013.0
2022-10-19,09:00:00,25.0,29.0,27.0,54.87,274,1014.0
2022-10-19,10:00:00,26.7,30.7,28.7,49.61,272,1014.0
2022-10-19,11:00:00,28.3,32.3,30.299999999999997,44.88,268,1014.0
2022-10-19,12:00:00,29.6,33.3,31.45,41.09,273,1013.0
2022-10-19,13:00:00,30.5,33.9,32.2,37.54,272,1012.0
2022-10-19,14:00:00,31.0,34.2,32.6,35.09,270,1011.0
2022-10-19,15:00:00,31.2,34.3,32.75,33.58,274,1010.0
2022-10-19,16:00:00,31.3,34.3,32.8,32.75,271,1010.0
2022-10-19,17:00:00,30.9,34.8,32.849999999999994,40.67,272,1010.0
2022-10-19,18:00:00,28.0,31.9,29.95,43.94,272,1010.0
2022-10-19,19:00:00,26.8,30.9,28.85,44.76,269,1010.0
2022-10-19,20:00:00,26.0,30.0,28.0,47.54,274,1011.0
2022-10-19,21:00:00,25.4,29.4,27.4,49.91,272,1011.0
2022-10-19,22:00:00,24.9,28.9,26.9,51.41,269,1012.0
2022-10-19,23:00:00,24.3,28.3,26.3,53.29,267,1011.0
2022-10-20,00:00:00,23.9,27.9,25.9,54.24,269,1011.0
2022-10-20,01:00:00,23.4,27.4,25.4,55.9,266,1011.0
2022-10-20,02:00:00,22.9,26.9,24.9,57.24,267,1012.0
2022-10-20,03:00:00,22.6,26.6,24.6,57.91,272,1012.0
2022-10-20,04:00:00,22.2,26.2,24.2,58.96,267,1012.0
2022-10-20,05:00:00,22.0,26.0,24.0,59.29,268,1012.0
2022-10-20,06:00:00,21.8,25.8,23.8,60.41,267,1013.0
2022-10-20,07:00:00,21.6,25.6,23.6,61.95,274,1013.0
2022-10-20,08:00:00,22.9,26.9,24.9,61.06,267,1014.0
2022-10-20,09:00:00,24.9,28.9,26.9,53.1,267,1015.0
2022-10-20,10:00:00,26.6,30.6,28.6,47.7,274,1016.0
2022-10-20,11:00:00,28.0,31.9,29.95,43.38,271,1016.0
2022-10-20,12:00:00,29.0,32.6,30.8,40.4,274,1015.0
2022-10-20,13:00:00,29.8,33.2,31.5,37.59,269,1014.0
2022-10-20,14:00:00,30.4,33.6,32.0,35.85,270,1013.0
2022-10-20,15:00:00,30.6,33.8,32.2,35.21,273,1012.0
2022-10-20,16:00:00,30.5,33.7,32.1,35.88,271,1012.0
2022-10-20,17:00:00,29.9,33.9,31.9,43.34,270,1012.0
2022-10-20,18:00:00,27.4,31.4,29.4,44.35,269,1013.0
2022-10-20,19:00:00,26.4,30.4,28.4,44.36,266,1013.0
2022-10-20,20:00:00,25.9,29.9,27.9,45.4,268,1014.0
2022-10-20,21:00:00,25.4,29.4,27.4,46.46,268,1015.0
2022-10-20,22:00:00,24.9,28.9,26.9,47.55,265,1015.0
2022-10-20,23:00:00,24.5,28.5,26.5,48.07,266,1015.0
2022-10-21,00:00:00,24.0,28.0,26.0,50.19,267,1014.0
2022-10-21,01:00:00,23.4,27.4,25.4,52.03,266,1014.0
2022-10-21,02:00:00,22.9,26.9,24.9,54.34,269,1014.0
2022-10-21,03:00:00,22.5,26.5,24.5,55.67,272,1014.0
2022-10-21,04:00:00,22.0,26.0,24.0,57.39,274,1014.0
2022-10-21,05:00:00,21.7,25.7,23.7,58.45,269,1014.0
2022-10-21,06:00:00,21.4,25.4,23.4,58.76,270,1015.0
2022-10-21,07:00:00,21.2,25.2,23.2,60.27,265,1016.0
2022-10-21,08:00:00,22.3,26.3,24.3,60.53,271,1017.0
2022-10-21,09:00:00,24.5,28.5,26.5,52.32,274,1017.0
2022-10-21,10:00:00,26.3,30.3,28.3,45.8,269,1018.0
2022-10-21,11:00:00,27.9,31.6,29.75,40.89,265,1017.0
2022-10-21,12:00:00,29.3,32.6,30.950000000000003,36.97,266,1017.0
2022-10-21,13:00:00,30.2,33.2,31.700000000000003,33.97,270,1016.0
2022-10-21,14:00:00,30.8,33.7,32.25,32.18,265,1015.0
2022-10-21,15:00:00,31.0,33.8,32.4,31.61,273,1014.0
2022-10-21,16:00:00,30.9,33.8,32.349999999999994,32.0,270,1014.0
2022-10-21,17:00:00,29.9,33.6,31.75,40.39,273,1014.0
2022-10-21,18:00:00,27.2,31.2,29.2,43.72,274,1014.0
2022-10-21,19:00:00,26.2,30.2,28.2,43.73,268,1014.0
2022-10-21,20:00:00,25.6,29.6,27.6,44.14,267,1015.0
2022-10-21,21:00:00,25.2,29.2,27.2,44.62,274,1016.0
2022-10-21,22:00:00,24.7,28.7,26.7,45.67,268,1016.0
2022-10-21,23:00:00,24.3,28.3,26.3,46.77,266,1016.0
2022-10-22,00:00:00,23.8,27.8,25.8,47.57,268,1016.0
2022-10-22,01:00:00,23.1,27.1,25.1,49.95,268,1016.0
2022-10-22,02:00:00,22.6,26.6,24.6,51.48,274,1016.0
2022-10-22,03:00:00,22.3,26.3,24.3,52.43,265,1016.0
2022-10-22,04:00:00,22.2,26.2,24.2,52.41,268,1016.0
2022-10-22,05:00:00,22.0,26.0,24.0,53.05,268,1016.0
2022-10-22,06:00:00,21.7,25.7,23.7,54.39,267,1016.0
2022-10-22,07:00:00,21.5,25.5,23.5,56.52,267,1017.0
2022-10-22,08:00:00,22.8,26.8,24.8,57.21,274,1018.0
2022-10-22,09:00:00,24.9,28.9,26.9,49.13,265,1018.0
2022-10-22,10:00:00,26.6,30.6,28.6,44.13,273,1018.0
2022-10-22,11:00:00,28.0,31.7,29.85,40.65,269,1018.0
2022-10-22,12:00:00,29.0,32.4,30.7,37.61,270,1017.0
2022-10-22,13:00:00,29.8,33.0,31.4,35.45,273,1016.0
2022-10-22,14:00:00,30.4,33.4,31.9,33.8,272,1015.0
2022-10-22,15:00:00,30.8,33.7,32.25,32.61,267,1014.0
2022-10-22,16:00:00,30.7,33.6,32.15,32.79,272,1014.0
2022-10-22,17:00:00,29.7,33.4,31.549999999999997,40.86,268,1013.0
2022-10-22,18:00:00,26.9,31.0,28.95,45.67,272,1014.0
2022-10-22,19:00:00,25.8,29.8,27.8,46.57,268,1014.0
2022-10-22,20:00:00,25.2,29.2,27.2,47.95,274,1015.0
2022-10-22,21:00:00,24.8,28.8,26.8,48.47,273,1016.0
2022-10-22,22:00:00,24.4,28.4,26.4,48.68,273,1016.0
2022-10-22,23:00:00,23.9,27.9,25.9,50.16,266,1016.0
2022-10-23,00:00:00,23.0,27.0,25.0,52.61,266,1016.0
2022-10-23,01:00:00,22.5,26.5,24.5,54.59,274,1016.0
2022-10-23,02:00:00,21.9,25.9,23.9,57.37,266,1015.0
2022-10-23,03:00:00,21.5,25.5,23.5,61.13,266,1015.0
2022-10-23,04:00:00,21.2,25.2,23.2,63.9,267,1015.0
2022-10-23,05:00:00,21.0,25.0,23.0,65.54,268,1015.0
2022-10-23,06:00:00,20.9,24.9,22.9,65.94,273,1016.0
2022-10-23,07:00:00,20.7,24.7,22.7,68.07,266,1016.0
2022-10-23,08:00:00,22.2,26.2,24.2,65.79,274,1017.0
2022-10-23,09:00:00,23.8,27.8,25.8,58.2,265,1017.0
2022-10-23,10:00:00,25.5,29.5,27.5,52.24,274,1017.0
2022-10-23,11:00:00,26.9,31.0,28.95,45.67,269,1017.0
2022-10-23,12:00:00,28.1,31.6,29.85,38.36,273,1016.0
2022-10-23,13:00:00,28.8,31.9,30.35,34.25,272,1015.0
2022-10-23,14:00:00,29.3,32.2,30.75,31.35,271,1014.0
2022-10-23,15:00:00,29.4,32.2,30.8,29.94,267,1013.0
2022-10-23,16:00:00,29.2,32.0,30.6,29.89,274,1013.0
2022-10-23,17:00:00,28.3,31.8,30.05,38.16,268,1013.0
2022-10-23,18:00:00,25.7,29.7,27.7,41.63,266,1013.0
2022-10-23,19:00:00,24.9,28.9,26.9,41.41,267,1013.0
2022-10-23,20:00:00,24.4,28.4,26.4,42.38,269,1013.0
2022-10-23,21:00:00,24.0,28.0,26.0,43.99,271,1013.0
2022-10-23,22:00:00,23.5,27.5,25.5,46.25,271,1014.0
2022-10-23,23:00:00,22.9,26.9,24.9,49.24,274,1013.0
2022-10-24,00:00:00,22.4,26.4,24.4,49.43,273,1013.0
2022-10-24,01:00:00,21.9,25.9,23.9,52.33,270,1013.0
2022-10-24,02:00:00,21.6,25.6,23.6,53.65,272,1012.0
2022-10-24,03:00:00,21.2,25.2,23.2,55.71,269,1011.0
2022-10-24,04:00:00,20.8,24.8,22.8,57.85,271,1011.0
2022-10-24,05:00:00,20.5,24.5,22.5,58.93,274,1011.0
2022-10-24,06:00:00,20.1,24.1,22.1,59.23,274,1011.0
2022-10-24,07:00:00,19.8,23.8,21.8,60.34,270,1012.0
