date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-11-12,02:00:00,20.2,26.2,23.2,42.93,268,1016.0
2022-11-12,03:00:00,19.8,25.8,22.8,43.7,272,1015.0
2022-11-12,04:00:00,19.4,25.4,22.4,44.8,266,1015.0
2022-11-12,05:00:00,18.9,24.9,21.9,45.9,271,1015.0
2022-11-12,06:00:00,18.6,24.6,21.6,48.07,272,1016.0
2022-11-12,07:00:00,18.4,24.4,21.4,48.68,265,1016.0
2022-11-12,08:00:00,19.0,25.0,22.0,50.19,271,1017.0
2022-11-12,09:00:00,21.3,27.3,24.3,43.83,265,1018.0
2022-11-12,10:00:00,23.5,29.5,26.5,37.82,273,1018.0
2022-11-12,11:00:00,25.3,31.3,28.3,33.5,269,1018.0
2022-11-12,12:00:00,26.6,32.6,29.6,29.57,272,1017.0
2022-11-12,13:00:00,27.5,32.6,30.05,27.1,274,1016.0
2022-11-12,14:00:00,27.9,32.8,30.349999999999998,25.23,267,1015.0
2022-11-12,15:00:00,28.1,32.9,30.5,23.93,270,1014.0
2022-11-12,16:00:00,27.6,32.6,30.1,24.64,267,1014.0
2022-11-12,17:00:00,26.0,32.0,29.0,30.85,269,1014.0
2022-11-12,18:00:00,23.6,29.6,26.6,34.41,273,1014.0
2022-11-12,19:00:00,22.7,28.7,25.7,35.83,268,1015.0
2022-11-12,20:00:00,22.0,28.0,25.0,37.65,265,1015.0
2022-11-12,21:00:00,21.5,27.5,24.5,39.09,269,1016.0
2022-11-12,22:00:00,21.0,27.0,24.0,40.3,265,1016.0
2022-11-12,23:00:00,20.5,26.5,23.5,41.85,267,1016.0
2022-11-13,00:00:00,20.0,26.0,23.0,43.46,274,1016.0
2022-11-13,01:00:00,19.6,25.6,22.6,44.25,270,1015.0
2022-11-13,02:00:00,19.1,25.1,22.1,45.03,269,1015.0
2022-11-13,03:00:00,18.7,24.7,21.7,45.85,266,1014.0
2022-11-13,04:00:00,18.3,24.3,21.3,46.37,273,1014.0
2022-11-13,05:00:00,17.9,23.9,20.9,46.9,271,1014.0
2022-11-13,06:00:00,17.8,23.8,20.8,48.18,267,1014.0
2022-11-13,07:00:00,17.7,23.7,20.7,48.15,274,1015.0
2022-11-13,08:00:00,18.3,24.3,21.3,50.0,274,1016.0
2022-11-13,09:00:00,20.8,26.8,23.8,43.69,266,1016.0
2022-11-13,10:00:00,23.2,29.2,26.2,36.97,270,1017.0
2022-11-13,11:00:00,25.1,31.1,28.1,31.88,273,1017.0
2022-11-13,12:00:00,26.5,32.5,29.5,27.77,272,1016.0
2022-11-13,13:00:00,27.3,32.4,29.85,25.78,270,1015.0
2022-11-13,14:00:00,27.8,32.7,30.25,25.21,271,1014.0
2022-11-13,15:00:00,27.8,32.7,30.25,25.03,272,1013.0
2022-11-13,16:00:00,27.6,32.6,30.1,25.33,268,1013.0
2022-11-13,17:00:00,26.1,32.1,29.1,31.51,266,1013.0
2022-11-13,18:00:00,23.8,29.8,26.8,33.76,271,1013.0
2022-11-13,19:00:00,23.1,29.1,26.1,34.26,273,1014.0
2022-11-13,20:00:00,22.4,28.4,25.4,34.78,267,1015.0
2022-11-13,21:00:00,21.9,27.9,24.9,34.87,272,1015.0
2022-11-13,22:00:00,21.6,27.6,24.6,35.03,271,1015.0
2022-11-13,23:00:00,21.2,27.2,24.2,35.41,267,1015.0
2022-11-14,00:00:00,20.8,26.8,23.8,36.29,266,1015.0
2022-11-14,01:00:00,20.4,26.4,23.4,36.93,266,1015.0
2022-11-14,02:00:00,19.8,25.8,22.8,38.07,268,1015.0
2022-11-14,03:00:00,19.2,25.2,22.2,39.24,266,1015.0
2022-11-14,04:00:00,18.8,24.8,21.8,40.23,269,1015.0
2022-11-14,05:00:00,18.5,24.5,21.5,40.99,270,1015.0
2022-11-14,06:00:00,18.5,24.5,21.5,42.44,271,1015.0
2022-11-14,07:00:00,18.2,24.2,21.2,43.85,267,1016.0
2022-11-14,08:00:00,19.2,25.2,22.2,45.36,271,1017.0
2022-11-14,09:00:00,21.4,27.4,24.4,40.14,270,1018.0
2022-11-14,10:00:00,23.4,29.4,26.4,36.53,267,1018.0
2022-11-14,11:00:00,25.1,31.1,28.1,33.67,274,1018.0
2022-11-14,12:00:00,26.4,32.4,29.4,31.6,274,1017.0
2022-11-14,13:00:00,27.3,32.5,29.9,29.16,267,1016.0
2022-11-14,14:00:00,27.9,32.9,30.4,27.4,271,1015.0
2022-11-14,15:00:00,28.2,33.1,30.65,26.74,266,1014.0
2022-11-14,16:00:00,28.1,33.0,30.55,27.45,267,1013.0
2022-11-14,17:00:00,27.0,32.5,29.75,33.3,274,1013.0
2022-11-14,18:00:00,24.6,30.6,27.6,35.89,266,1013.0
2022-11-14,19:00:00,23.7,29.7,26.7,37.12,265,1014.0
2022-11-14,20:00:00,23.2,29.2,26.2,37.48,268,1015.0
2022-11-14,21:00:00,22.7,28.7,25.7,38.37,271,1015.0
2022-11-14,22:00:00,22.4,28.4,25.4,38.55,270,1015.0
2022-11-14,23:00:00,22.0,28.0,25.0,39.5,265,1015.0
2022-11-15,00:00:00,21.5,27.5,24.5,42.42,266,1015.0
2022-11-15,01:00:00,21.0,27.0,24.0,44.04,271,1015.0
2022-11-15,02:00:00,20.4,26.4,23.4,46.01,269,1015.0
2022-11-15,03:00:00,19.9,25.9,22.9,47.78,273,1014.0
2022-11-15,04:00:00,19.5,25.5,22.5,48.32,272,1014.0
2022-11-15,05:00:00,19.4,25.4,22.4,47.97,273,1014.0
2022-11-15,06:00:00,19.2,25.2,22.2,46.94,272,1015.0
2022-11-15,07:00:00,19.2,25.2,22.2,46.62,271,1015.0
2022-11-15,08:00:00,20.0,26.0,23.0,47.16,270,1016.0
2022-11-15,09:00:00,22.1,28.1,25.1,40.89,265,1017.0
2022-11-15,10:00:00,23.9,29.9,26.9,34.73,266,1018.0
2022-11-15,11:00:00,25.6,31.6,28.6,30.95,271,1017.0
2022-11-15,12:00:00,26.7,32.7,29.700000000000003,29.2,269,1017.0
2022-11-15,13:00:00,27.7,32.8,30.25,28.1,268,1015.0
2022-11-15,14:00:00,28.3,33.2,30.75,27.51,267,1014.0
2022-11-15,15:00:00,28.6,33.4,31.0,27.22,269,1013.0
2022-11-15,16:00:00,28.4,33.2,30.8,27.72,274,1013.0
2022-11-15,17:00:00,27.2,32.7,29.950000000000003,33.58,271,1013.0
2022-11-15,18:00:00,24.9,30.9,27.9,35.73,270,1013.0
2022-11-15,19:00:00,24.1,30.1,27.1,37.23,272,1014.0
2022-11-15,20:00:00,23.6,29.6,26.6,38.37,269,1014.0
2022-11-15,21:00:00,23.1,29.1,26.1,39.81,274,1014.0
2022-11-15,22:00:00,22.7,28.7,25.7,40.79,265,1014.0
2022-11-15,23:00:00,22.4,28.4,25.4,41.82,270,1014.0
2022-11-16,00:00:00,22.1,28.1,25.1,42.88,269,1013.0
2022-11-16,01:00:00,21.7,27.7,24.7,44.24,265,1013.0
2022-11-16,02:00:00,21.1,27.1,24.1,46.83,268,1012.0
2022-11-16,03:00:00,20.6,26.6,23.6,48.62,272,1012.0
2022-11-16,04:00:00,20.2,26.2,23.2,49.5,266,1012.0
2022-11-16,05:00:00,19.9,25.9,22.9,49.75,269,1012.0
2022-11-16,06:00:00,19.6,25.6,22.6,50.01,274,1013.0
2022-11-16,07:00:00,19.3,25.3,22.3,50.27,266,1014.0
2022-11-16,08:00:00,20.0,26.0,23.0,50.8,266,1015.0
2022-11-16,09:00:00,22.0,28.0,25.0,44.32,267,1015.0
2022-11-16,10:00:00,24.0,30.0,27.0,39.0,274,1016.0
2022-11-16,11:00:00,25.6,31.6,28.6,35.69,272,1015.0
2022-11-16,12:00:00,26.9,32.5,29.7,34.41,269,1014.0
2022-11-16,13:00:00,27.9,33.2,30.55,33.78,269,1013.0
2022-11-16,14:00:00,28.5,33.6,31.05,33.5,272,1012.0
2022-11-16,15:00:00,28.7,33.8,31.25,32.89,271,1011.0
2022-11-16,16:00:00,28.5,33.5,31.0,31.97,272,1011.0
2022-11-16,17:00:00,27.3,32.9,30.1,36.41,271,1011.0
2022-11-16,18:00:00,25.0,31.0,28.0,39.81,271,1012.0
2022-11-16,19:00:00,24.1,30.1,27.1,40.91,271,1013.0
2022-11-16,20:00:00,23.6,29.6,26.6,39.15,267,1013.0
2022-11-16,21:00:00,22.1,28.1,25.1,38.73,271,1014.0
2022-11-16,22:00:00,21.4,27.4,24.4,38.79,268,1014.0
2022-11-16,23:00:00,20.9,26.9,23.9,38.65,274,1014.0
2022-11-17,00:00:00,20.2,26.2,23.2,39.8,269,1014.0
2022-11-17,01:00:00,19.4,25.4,22.4,39.85,268,1013.0
2022-11-17,02:00:00,18.8,24.8,21.8,39.12,267,1013.0
2022-11-17,03:00:00,18.4,24.4,21.4,39.28,274,1013.0
2022-11-17,04:00:00,18.0,24.0,21.0,39.72,273,1013.0
2022-11-17,05:00:00,17.7,23.7,20.7,40.76,267,1013.0
2022-11-17,06:00:00,17.3,23.3,20.3,42.4,273,1014.0
2022-11-17,07:00:00,17.0,23.0,20.0,43.82,272,1014.0
2022-11-17,08:00:00,17.4,23.4,20.4,46.12,265,1015.0
2022-11-17,09:00:00,19.5,25.5,22.5,41.28,266,1016.0
2022-11-17,10:00:00,21.6,27.6,24.6,36.26,270,1016.0
2022-11-17,11:00:00,23.4,29.4,26.4,31.4,270,1016.0
2022-11-17,12:00:00,24.7,30.7,27.7,27.66,271,1015.0
2022-11-17,13:00:00,25.4,31.4,28.4,25.62,273,1014.0
2022-11-17,14:00:00,25.8,31.8,28.8,23.82,273,1013.0
2022-11-17,15:00:00,25.8,31.8,28.8,22.83,268,1013.0
2022-11-17,16:00:00,25.3,31.3,28.3,23.85,271,1013.0
2022-11-17,17:00:00,24.0,30.0,27.0,29.05,265,1013.0
2022-11-17,18:00:00,21.4,27.4,24.4,33.78,269,1013.0
2022-11-17,19:00:00,20.5,26.5,23.5,35.2,274,1014.0
2022-11-17,20:00:00,19.9,25.9,22.9,36.79,267,1015.0
2022-11-17,21:00:00,19.5,25.5,22.5,37.45,265,1015.0
2022-11-17,22:00:00,19.1,25.1,22.1,38.4,268,1015.0
2022-11-17,23:00:00,18.6,24.6,21.6,39.89,272,1015.0
2022-11-18,00:00:00,18.2,24.2,21.2,41.48,265,1015.0
2022-11-18,01:00:00,17.7,23.7,20.7,43.11,270,1015.0
2022-11-18,02:00:00,17.3,23.3,20.3,44.52,266,1015.0
2022-11-18,03:00:00,17.1,23.1,20.1,45.4,274,1015.0
2022-11-18,04:00:00,16.8,22.8,19.8,46.59,274,1015.0
2022-11-18,05:00:00,16.4,22.4,19.4,48.46,274,1015.0
2022-11-18,06:00:00,16.1,22.1,19.1,49.4,267,1015.0
2022-11-18,07:00:00,15.8,21.8,18.8,50.35,271,1016.0
2022-11-18,08:00:00,16.5,22.5,19.5,50.54,274,1017.0
2022-11-18,09:00:00,18.8,24.8,21.8,44.63,273,1017.0
2022-11-18,10:00:00,21.1,27.1,24.1,39.24,271,1018.0
2022-11-18,11:00:00,22.7,28.7,25.7,35.83,267,1017.0
2022-11-18,12:00:00,23.9,29.9,26.9,32.87,273,1017.0
2022-11-18,13:00:00,24.8,30.8,27.8,28.08,271,1016.0
2022-11-18,14:00:00,25.3,31.3,28.3,25.95,268,1015.0
2022-11-18,15:00:00,25.4,31.4,28.4,24.91,265,1014.0
2022-11-18,16:00:00,25.2,31.2,28.2,25.03,269,1014.0
2022-11-18,17:00:00,24.1,30.1,27.1,30.11,267,1014.0
2022-11-18,18:00:00,21.6,27.6,24.6,33.13,265,1015.0
2022-11-18,19:00:00,20.7,26.7,23.7,34.77,272,1015.0
2022-11-18,20:00:00,20.0,26.0,23.0,36.56,273,1016.0
2022-11-18,21:00:00,19.5,25.5,22.5,37.72,268,1016.0
2022-11-18,22:00:00,19.0,25.0,22.0,38.91,265,1017.0
2022-11-18,23:00:00,18.7,24.7,21.7,39.37,273,1016.0
2022-11-19,00:00:00,18.3,24.3,21.3,41.22,269,1016.0
2022-11-19,01:00:00,17.9,23.9,20.9,42.86,271,1016.0
2022-11-19,02:00:00,17.6,23.6,20.6,44.91,274,1016.0
2022-11-19,03:00:00,17.1,23.1,20.1,48.32,273,1016.0
2022-11-19,04:00:00,16.7,22.7,19.7,51.3,266,1016.0
2022-11-19,05:00:00,16.5,22.5,19.5,53.04,267,1016.0
2022-11-19,06:00:00,16.3,22.3,19.3,54.83,274,1017.0
2022-11-19,07:00:00,16.0,22.0,19.0,56.28,271,1017.0
2022-11-19,08:00:00,16.8,22.8,19.8,56.86,273,1018.0
2022-11-19,09:00:00,18.8,24.8,21.8,49.79,272,1018.0
2022-11-19,10:00:00,20.6,26.6,23.6,45.45,271,1018.0
2022-11-19,11:00:00,22.2,28.2,25.2,41.48,268,1018.0
2022-11-19,12:00:00,23.2,29.2,26.2,35.98,266,1017.0
2022-11-19,13:00:00,24.1,30.1,27.1,31.82,268,1016.0
2022-11-19,14:00:00,24.7,30.7,27.7,30.07,268,1015.0
2022-11-19,15:00:00,25.0,31.0,28.0,29.74,265,1014.0
2022-11-19,16:00:00,25.0,31.0,28.0,30.57,265,1014.0
2022-11-19,17:00:00,24.1,30.1,27.1,36.23,269,1013.0
2022-11-19,18:00:00,21.6,27.6,24.6,39.65,265,1014.0
2022-11-19,19:00:00,20.9,26.9,23.9,41.68,273,1014.0
2022-11-19,20:00:00,20.3,26.3,23.3,43.55,268,1015.0
2022-11-19,21:00:00,19.8,25.8,22.8,45.22,268,1015.0
2022-11-19,22:00:00,19.4,25.4,22.4,46.68,268,1015.0
2022-11-19,23:00:00,19.0,25.0,22.0,47.86,274,1015.0
2022-11-20,00:00:00,18.6,24.6,21.6,50.08,274,1015.0
2022-11-20,01:00:00,18.2,24.2,21.2,51.35,274,1015.0
2022-11-20,02:00:00,17.8,23.8,20.8,53.02,268,1014.0
2022-11-20,03:00:00,17.5,23.5,20.5,54.4,269,1014.0
2022-11-20,04:00:00,17.2,23.2,20.2,55.06,274,1014.0
2022-11-20,05:00:00,16.9,22.9,19.9,56.12,267,1014.0
2022-11-20,06:00:00,16.7,22.7,19.7,57.62,274,1014.0
2022-11-20,07:00:00,16.5,22.5,19.5,57.96,265,1015.0
2022-11-20,08:00:00,17.2,23.2,20.2,56.58,266,1016.0
2022-11-20,09:00:00,19.4,25.4,22.4,48.62,274,1016.0
2022-11-20,10:00:00,21.3,27.3,24.3,42.36,265,1017.0
2022-11-20,11:00:00,23.0,29.0,26.0,37.68,270,1016.0
2022-11-20,12:00:00,24.1,30.1,27.1,35.02,268,1015.0
2022-11-20,13:00:00,25.0,31.0,28.0,32.29,271,1014.0
2022-11-20,14:00:00,25.6,31.6,28.6,30.32,268,1013.0
2022-11-20,15:00:00,26.0,32.0,29.0,29.4,266,1013.0
2022-11-20,16:00:00,26.0,32.0,29.0,29.2,265,1012.0
2022-11-20,17:00:00,25.0,31.0,28.0,34.57,270,1012.0
2022-11-20,18:00:00,22.5,28.5,25.5,37.54,273,1012.0
2022-11-20,19:00:00,21.7,27.7,24.7,39.41,270,1013.0
2022-11-20,20:00:00,21.0,27.0,24.0,40.86,269,1014.0
2022-11-20,21:00:00,20.4,26.4,23.4,42.4,270,1014.0
2022-11-20,22:00:00,19.9,25.9,22.9,43.14,270,1015.0
2022-11-20,23:00:00,19.4,25.4,22.4,43.29,272,1014.0
2022-11-21,00:00:00,18.9,24.9,21.9,44.05,269,1014.0
2022-11-21,01:00:00,18.3,24.3,21.3,44.49,267,1013.0
2022-11-21,02:00:00,17.8,23.8,20.8,44.66,269,1013.0
2022-11-21,03:00:00,17.4,23.4,20.4,45.17,270,1013.0
2022-11-21,04:00:00,17.0,23.0,20.0,46.01,265,1012.0
2022-11-21,05:00:00,16.7,22.7,19.7,46.89,265,1012.0
2022-11-21,06:00:00,16.3,22.3,19.3,47.43,271,1013.0
2022-11-21,07:00:00,16.0,22.0,19.0,48.02,274,1013.0
2022-11-21,08:00:00,16.6,22.6,19.6,49.19,274,1014.0
2022-11-21,09:00:00,18.9,24.9,21.9,42.56,268,1015.0
2022-11-21,10:00:00,21.0,27.0,24.0,36.6,272,1016.0
2022-11-21,11:00:00,22.9,28.9,25.9,31.48,266,1016.0
2022-11-21,12:00:00,24.4,30.4,27.4,28.16,266,1015.0
2022-11-21,13:00:00,25.5,31.5,28.5,26.37,266,1014.0
2022-11-21,14:00:00,26.3,32.3,29.299999999999997,25.15,273,1013.0
2022-11-21,15:00:00,26.6,32.6,29.6,24.71,271,1012.0
2022-11-21,16:00:00,26.4,32.4,29.4,25.0,274,1012.0
2022-11-21,17:00:00,25.0,31.0,28.0,30.36,268,1012.0
2022-11-21,18:00:00,22.3,28.3,25.3,33.1,273,1012.0
2022-11-21,19:00:00,21.4,27.4,24.4,33.78,269,1013.0
2022-11-21,20:00:00,20.8,26.8,23.8,34.32,265,1014.0
2022-11-21,21:00:00,20.3,26.3,23.3,35.39,273,1014.0
2022-11-21,22:00:00,19.7,25.7,22.7,36.48,265,1014.0
2022-11-21,23:00:00,19.1,25.1,22.1,37.86,269,1014.0
2022-11-22,00:00:00,18.8,24.8,21.8,38.58,272,1013.0
2022-11-22,01:00:00,18.4,24.4,21.4,39.28,272,1013.0
2022-11-22,02:00:00,18.0,24.0,21.0,40.0,265,1013.0
2022-11-22,03:00:00,17.7,23.7,20.7,40.48,269,1012.0
2022-11-22,04:00:00,17.3,23.3,20.3,41.22,271,1012.0
2022-11-22,05:00:00,16.9,22.9,19.9,42.58,271,1012.0
2022-11-22,06:00:00,16.5,22.5,19.5,43.98,272,1013.0
2022-11-22,07:00:00,16.2,22.2,19.2,45.14,272,1014.0
2022-11-22,08:00:00,16.8,22.8,19.8,46.27,273,1015.0
2022-11-22,09:00:00,19.1,25.1,22.1,41.17,267,1015.0
2022-11-22,10:00:00,21.6,27.6,24.6,34.79,266,1016.0
2022-11-22,11:00:00,23.7,29.7,26.7,29.58,267,1015.0
2022-11-22,12:00:00,25.1,31.1,28.1,26.26,269,1015.0
2022-11-22,13:00:00,26.0,32.0,29.0,23.7,269,1014.0
2022-11-22,14:00:00,26.5,32.5,29.5,22.37,273,1013.0
2022-11-22,15:00:00,26.6,32.6,29.6,22.4,271,1012.0
2022-11-22,16:00:00,26.1,32.1,29.1,23.4,270,1012.0
2022-11-22,17:00:00,24.5,30.5,27.5,29.19,272,1012.0
2022-11-22,18:00:00,21.6,27.6,24.6,33.13,267,1012.0
2022-11-22,19:00:00,20.6,26.6,23.6,34.74,266,1013.0
2022-11-22,20:00:00,19.9,25.9,22.9,36.03,272,1014.0
2022-11-22,21:00:00,19.4,25.4,22.4,36.9,265,1014.0
2022-11-22,22:00:00,18.9,24.9,21.9,37.81,273,1015.0
2022-11-22,23:00:00,18.4,24.4,21.4,38.74,269,1015.0
2022-11-23,00:00:00,18.1,24.1,21.1,39.47,270,1015.0
2022-11-23,01:00:00,17.7,23.7,20.7,40.19,271,1014.0
2022-11-23,02:00:00,17.3,23.3,20.3,40.93,269,1014.0
2022-11-23,03:00:00,16.9,22.9,19.9,41.69,266,1014.0
2022-11-23,04:00:00,16.5,22.5,19.5,42.17,269,1013.0
2022-11-23,05:00:00,16.2,22.2,19.2,42.38,267,1013.0
2022-11-23,06:00:00,15.8,21.8,18.8,42.56,267,1013.0
2022-11-23,07:00:00,15.6,21.6,18.6,41.91,274,1014.0
2022-11-23,08:00:00,16.2,22.2,19.2,42.38,273,1015.0
2022-11-23,09:00:00,18.5,24.5,21.5,36.9,265,1016.0
2022-11-23,10:00:00,20.9,26.9,23.9,30.91,269,1016.0
2022-11-23,11:00:00,22.9,28.9,25.9,26.22,270,1016.0
2022-11-23,12:00:00,24.5,30.5,27.5,22.65,265,1015.0
2022-11-23,13:00:00,25.5,31.5,28.5,19.72,265,1014.0
2022-11-23,14:00:00,26.1,32.1,29.1,18.22,267,1013.0
2022-11-23,15:00:00,26.1,32.1,29.1,18.09,265,1013.0
2022-11-23,16:00:00,25.7,31.7,28.7,19.21,271,1013.0
2022-11-23,17:00:00,23.8,29.8,26.8,25.36,265,1012.0
2022-11-23,18:00:00,21.2,27.2,24.2,27.86,268,1013.0
2022-11-23,19:00:00,20.3,26.3,23.3,28.62,265,1013.0
2022-11-23,20:00:00,19.7,25.7,22.7,29.28,265,1014.0
2022-11-23,21:00:00,19.1,25.1,22.1,29.96,267,1015.0
2022-11-23,22:00:00,18.6,24.6,21.6,30.47,273,1015.0
2022-11-23,23:00:00,18.1,24.1,21.1,31.22,268,1015.0
2022-11-24,00:00:00,17.7,23.7,20.7,31.55,273,1014.0
2022-11-24,01:00:00,17.2,23.2,20.2,32.33,269,1014.0
2022-11-24,02:00:00,16.7,22.7,19.7,32.89,273,1014.0
2022-11-24,03:00:00,16.3,22.3,19.3,33.5,270,1014.0
2022-11-24,04:00:00,16.0,22.0,19.0,33.41,273,1013.0
2022-11-24,05:00:00,15.6,21.6,18.6,33.29,272,1013.0
2022-11-24,06:00:00,15.1,21.1,18.1,33.15,272,1014.0
2022-11-24,07:00:00,14.8,20.8,17.8,32.34,274,1014.0
2022-11-24,08:00:00,15.2,21.2,18.2,33.66,273,1015.0
2022-11-24,09:00:00,17.6,23.6,20.6,29.75,268,1016.0
2022-11-24,10:00:00,20.2,26.2,23.2,24.74,273,1016.0
2022-11-24,11:00:00,22.2,28.2,25.2,22.21,273,1016.0
2022-11-24,12:00:00,23.6,29.6,26.6,21.0,267,1015.0
2022-11-24,13:00:00,24.8,30.8,27.8,19.83,272,1014.0
2022-11-24,14:00:00,25.5,31.5,28.5,19.3,266,1013.0
2022-11-24,15:00:00,25.8,31.8,28.8,18.82,266,1013.0
2022-11-24,16:00:00,25.7,31.7,28.7,18.93,273,1013.0
2022-11-24,17:00:00,24.1,30.1,27.1,24.56,272,1013.0
2022-11-24,18:00:00,21.5,27.5,24.5,25.65,267,1013.0
2022-11-24,19:00:00,20.5,26.5,23.5,26.5,272,1014.0
2022-11-24,20:00:00,19.8,25.8,22.8,27.47,271,1015.0
2022-11-24,21:00:00,19.2,25.2,22.2,28.11,267,1015.0
2022-11-24,22:00:00,18.7,24.7,21.7,28.79,266,1015.0
2022-11-24,23:00:00,18.3,24.3,21.3,29.31,274,1016.0
2022-11-25,00:00:00,17.9,23.9,20.9,30.05,267,1016.0
2022-11-25,01:00:00,17.5,23.5,20.5,30.37,271,1016.0
2022-11-25,02:00:00,17.1,23.1,20.1,30.48,270,1016.0
2022-11-25,03:00:00,16.7,22.7,19.7,31.04,270,1015.0
2022-11-25,04:00:00,16.4,22.4,19.4,31.4,273,1016.0
2022-11-25,05:00:00,16.0,22.0,19.0,31.98,267,1016.0
2022-11-25,06:00:00,15.8,21.8,18.8,32.16,267,1016.0
2022-11-25,07:00:00,15.5,21.5,18.5,32.78,267,1017.0
2022-11-25,08:00:00,16.2,22.2,19.2,34.45,266,1017.0
2022-11-25,09:00:00,18.6,24.6,21.6,29.6,266,1018.0
2022-11-25,10:00:00,20.6,26.6,23.6,26.15,271,1018.0
2022-11-25,11:00:00,22.5,28.5,25.5,23.27,269,1018.0
2022-11-25,12:00:00,23.9,29.9,26.9,20.78,270,1017.0
2022-11-25,13:00:00,24.9,30.9,27.9,18.87,267,1016.0
2022-11-25,14:00:00,25.8,31.8,28.8,17.76,272,1015.0
2022-11-25,15:00:00,26.1,32.1,29.1,17.44,266,1014.0
2022-11-25,16:00:00,26.0,32.0,29.0,18.06,266,1014.0
2022-11-25,17:00:00,24.3,30.3,27.3,23.76,272,1014.0
2022-11-25,18:00:00,21.6,27.6,24.6,26.05,266,1014.0
2022-11-25,19:00:00,20.5,26.5,23.5,27.67,271,1015.0
2022-11-25,20:00:00,19.8,25.8,22.8,28.69,265,1015.0
2022-11-25,21:00:00,19.2,25.2,22.2,29.56,274,1016.0
2022-11-25,22:00:00,18.7,24.7,21.7,30.28,265,1016.0
2022-11-25,23:00:00,18.2,24.2,21.2,31.24,265,1015.0
2022-11-26,00:00:00,17.8,23.8,20.8,32.04,271,1015.0
2022-11-26,01:00:00,17.3,23.3,20.3,33.31,271,1014.0
2022-11-26,02:00:00,16.9,22.9,19.9,33.67,274,1014.0
2022-11-26,03:00:00,16.5,22.5,19.5,34.29,266,1013.0
2022-11-26,04:00:00,16.1,22.1,19.1,34.92,266,1013.0
2022-11-26,05:00:00,15.7,21.7,18.7,36.09,265,1013.0
2022-11-26,06:00:00,15.3,21.3,18.3,37.02,266,1014.0
2022-11-26,07:00:00,15.0,21.0,18.0,37.74,265,1014.0
2022-11-26,08:00:00,15.4,21.4,18.4,39.53,266,1015.0
2022-11-26,09:00:00,17.8,23.8,20.8,34.92,274,1016.0
2022-11-26,10:00:00,20.3,26.3,23.3,31.4,268,1016.0
2022-11-26,11:00:00,22.5,28.5,25.5,28.43,274,1016.0
2022-11-26,12:00:00,24.1,30.1,27.1,27.11,268,1015.0
2022-11-26,13:00:00,25.4,31.4,28.4,24.22,274,1013.0
2022-11-26,14:00:00,26.2,32.2,29.200000000000003,21.83,268,1012.0
2022-11-26,15:00:00,26.5,32.5,29.5,20.26,269,1011.0
2022-11-26,16:00:00,26.3,32.3,29.299999999999997,20.35,270,1011.0
2022-11-26,17:00:00,24.5,30.5,27.5,25.92,270,1011.0
2022-11-26,18:00:00,21.6,27.6,24.6,28.38,267,1011.0
2022-11-26,19:00:00,20.5,26.5,23.5,29.72,267,1012.0
2022-11-26,20:00:00,19.8,25.8,22.8,30.81,271,1012.0
2022-11-26,21:00:00,19.2,25.2,22.2,31.76,269,1012.0
2022-11-26,22:00:00,18.7,24.7,21.7,32.53,265,1013.0
2022-11-26,23:00:00,18.3,24.3,21.3,33.36,268,1012.0
2022-11-27,00:00:00,17.9,23.9,20.9,34.21,269,1012.0
2022-11-27,01:00:00,17.6,23.6,20.6,34.86,272,1012.0
2022-11-27,02:00:00,17.2,23.2,20.2,35.24,270,1011.0
2022-11-27,03:00:00,16.9,22.9,19.9,35.66,274,1011.0
2022-11-27,04:00:00,16.5,22.5,19.5,35.8,266,1011.0
2022-11-27,05:00:00,16.1,22.1,19.1,36.2,272,1011.0
2022-11-27,06:00:00,15.7,21.7,18.7,36.61,271,1011.0
2022-11-27,07:00:00,15.5,21.5,18.5,36.03,272,1012.0
2022-11-27,08:00:00,16.0,22.0,19.0,37.23,273,1013.0
2022-11-27,09:00:00,18.4,24.4,21.4,31.98,270,1013.0
2022-11-27,10:00:00,20.5,26.5,23.5,27.87,270,1014.0
2022-11-27,11:00:00,22.5,28.5,25.5,25.01,274,1013.0
2022-11-27,12:00:00,24.2,30.2,27.2,22.73,271,1012.0
2022-11-27,13:00:00,25.3,31.3,28.3,20.98,272,1011.0
2022-11-27,14:00:00,26.0,32.0,29.0,19.7,266,1010.0
2022-11-27,15:00:00,26.3,32.3,29.299999999999997,19.08,267,1010.0
2022-11-27,16:00:00,26.1,32.1,29.1,19.3,270,1009.0
2022-11-27,17:00:00,24.4,30.4,27.4,24.82,273,1010.0
2022-11-27,18:00:00,21.6,27.6,24.6,27.0,274,1010.0
2022-11-27,19:00:00,20.6,26.6,23.6,28.1,265,1010.0
2022-11-27,20:00:00,19.9,25.9,22.9,29.13,267,1011.0
2022-11-27,21:00:00,19.3,25.3,22.3,30.45,265,1011.0
2022-11-27,22:00:00,18.8,24.8,21.8,31.19,273,1012.0
2022-11-27,23:00:00,18.3,24.3,21.3,31.95,271,1012.0
2022-11-28,00:00:00,17.9,23.9,20.9,33.0,273,1012.0
2022-11-28,01:00:00,17.6,23.6,20.6,33.63,266,1011.0
2022-11-28,02:00:00,17.3,23.3,20.3,34.28,270,1011.0
2022-11-28,03:00:00,16.9,22.9,19.9,35.16,265,1011.0
2022-11-28,04:00:00,16.6,22.6,19.6,35.83,274,1011.0
